tspan	bP	bD	bI	CoRaDyn(bC)
250.0	0.10416666666666667	0.0	0.02	0.1385521977494358
500.0	0.10416666666666667	0.0	0.02	0.06814658552921112
750.0	0.10416666666666667	0.0	0.02	0.04512874169014288
1000.0	0.10416666666666667	0.0	0.02	0.0337339935086183
3000.0	0.10416666666666667	0.0	0.02	0.011170364225563998
15.0	0.125	0.0	0.02	0.9621962680990379
20.0	0.125	0.0	0.02	0.9265023522925511
25.0	0.125	0.0	0.02	0.8788618953552065
30.0	0.125	0.0	0.02	0.8209669115776363
50.0	0.125	0.0	0.02	0.5415706819356243
75.0	0.125	0.0	0.02	0.40356072081246747
100.0	0.125	0.0	0.02	0.32507782615543557
250.0	0.125	0.0	0.02	0.13557494593417924
500.0	0.125	0.0	0.02	0.06664608027008061
750.0	0.125	0.0	0.02	0.04413484707076185
1000.0	0.125	0.0	0.02	0.03299105053526674
3000.0	0.125	0.0	0.02	0.010924352934755997
15.0	0.14583333333333334	0.0	0.02	0.9602875473018974
20.0	0.14583333333333334	0.0	0.02	0.9236583282072309
25.0	0.14583333333333334	0.0	0.02	0.8751900091277457
30.0	0.14583333333333334	0.0	0.02	0.8166721530667218
50.0	0.14583333333333334	0.0	0.02	0.5375115385984843
75.0	0.14583333333333334	0.0	0.02	0.39886616282448567
100.0	0.14583333333333334	0.0	0.02	0.32020110946787456
250.0	0.14583333333333334	0.0	0.02	0.13270856990283006
500.0	0.14583333333333334	0.0	0.02	0.06520536358276552
750.0	0.14583333333333334	0.0	0.02	0.04318060024263674
1000.0	0.14583333333333334	0.0	0.02	0.03227774475103223
3000.0	0.14583333333333334	0.0	0.02	0.010688155435327135
15.0	0.16666666666666666	0.0	0.02	0.9583835647650409
20.0	0.16666666666666666	0.0	0.02	0.9208254344580765
25.0	0.16666666666666666	0.0	0.02	0.8715384773037596
30.0	0.16666666666666666	0.0	0.02	0.812409181651088
50.0	0.16666666666666666	0.0	0.02	0.5335145785222897
75.0	0.16666666666666666	0.0	0.02	0.39423950555075654
100.0	0.16666666666666666	0.0	0.02	0.31543140314043694
250.0	0.16666666666666666	0.0	0.02	0.12995627340427676
500.0	0.16666666666666666	0.0	0.02	0.0638268162212652
750.0	0.16666666666666666	0.0	0.02	0.04226757087167379
1000.0	0.16666666666666666	0.0	0.02	0.03159524969229684
3000.0	0.16666666666666666	0.0	0.02	0.010462160299376105
15.0	0.1875	0.0	0.02	0.9564844734876929
20.0	0.1875	0.0	0.02	0.9180036968753541
25.0	0.1875	0.0	0.02	0.8679075002630846
30.0	0.1875	0.0	0.02	0.8081782897265514
50.0	0.1875	0.0	0.02	0.5295800178793844
75.0	0.1875	0.0	0.02	0.3896812221891534
100.0	0.1875	0.0	0.02	0.3107662058988284
250.0	0.1875	0.0	0.02	0.12730689410643123
500.0	0.1875	0.0	0.02	0.06250303057982039
750.0	0.1875	0.0	0.02	0.04139084121108364
1000.0	0.1875	0.0	0.02	0.030939888957698145
3000.0	0.1875	0.0	0.02	0.01024515018499324
15.0	0.20833333333333334	0.0	0.02	0.9545904606469644
20.0	0.20833333333333334	0.0	0.02	0.9151935832771858
25.0	0.20833333333333334	0.0	0.02	0.8642975462580991
30.0	0.20833333333333334	0.0	0.02	0.8039800215146129
50.0	0.20833333333333334	0.0	0.02	0.5257084544217085
75.0	0.20833333333333334	0.0	0.02	0.38519048201162703
100.0	0.20833333333333334	0.0	0.02	0.30620421320261637
250.0	0.20833333333333334	0.0	0.02	0.12475839861072907
500.0	0.20833333333333334	0.0	0.02	0.061232483065441094
750.0	0.20833333333333334	0.0	0.02	0.04054939388072986
1000.0	0.20833333333333334	0.0	0.02	0.030310902114658693
3000.0	0.20833333333333334	0.0	0.02	0.010036873281483056
15.0	0.22916666666666666	0.0	0.02	0.9527017557925962
20.0	0.22916666666666666	0.0	0.02	0.9123954893589451
25.0	0.22916666666666666	0.0	0.02	0.860709374984418
30.0	0.22916666666666666	0.0	0.02	0.7998154359759903
50.0	0.22916666666666666	0.0	0.02	0.5219010929133364
75.0	0.22916666666666666	0.0	0.02	0.3807671758248443
100.0	0.22916666666666666	0.0	0.02	0.3017421425044889
250.0	0.22916666666666666	0.0	0.02	0.1223035491939396
500.0	0.22916666666666666	0.0	0.02	0.06001145847706543
750.0	0.22916666666666666	0.0	0.02	0.039740762086372367
1000.0	0.22916666666666666	0.0	0.02	0.02970644522914891
3000.0	0.22916666666666666	0.0	0.02	0.009836718997397378
15.0	0.25	0.0	0.02	0.9508186422840792
20.0	0.25	0.0	0.02	0.9096099321424469
25.0	0.25	0.0	0.02	0.8571437171496453
30.0	0.25	0.0	0.02	0.7956854271883613
50.0	0.25	0.0	0.02	0.5181593969883522
75.0	0.25	0.0	0.02	0.3764109195551201
100.0	0.25	0.0	0.02	0.29737851246423946
250.0	0.25	0.0	0.02	0.11994129708550386
500.0	0.25	0.0	0.02	0.058838356636565184
750.0	0.25	0.0	0.02	0.03896387578447138
1000.0	0.25	0.0	0.02	0.02912571814030363
3000.0	0.25	0.0	0.02	0.009644422371971191
15.0	0.2708333333333333	0.0	0.02	0.9489414732782165
20.0	0.2708333333333333	0.0	0.02	0.9068375487283464
25.0	0.2708333333333333	0.0	0.02	0.8536015377859598
30.0	0.2708333333333333	0.0	0.02	0.7915913507616081
50.0	0.2708333333333333	0.0	0.02	0.5144856532547237
75.0	0.2708333333333333	0.0	0.02	0.372122308013309
100.0	0.2708333333333333	0.0	0.02	0.29311173432818854
250.0	0.2708333333333333	0.0	0.02	0.11765976219020803
500.0	0.2708333333333333	0.0	0.02	0.05770749980663221
750.0	0.2708333333333333	0.0	0.02	0.038214979154667664
1000.0	0.2708333333333333	0.0	0.02	0.02856591366507309
3000.0	0.2708333333333333	0.0	0.02	0.00945905388024935
15.0	0.2916666666666667	0.0	0.02	0.9470706936824247
20.0	0.2916666666666667	0.0	0.02	0.9040791583152743
25.0	0.2916666666666667	0.0	0.02	0.8500841134605563
30.0	0.2916666666666667	0.0	0.02	0.7875350341612936
50.0	0.2916666666666667	0.0	0.02	0.5108830227666444
75.0	0.2916666666666667	0.0	0.02	0.36790126405379436
100.0	0.2916666666666667	0.0	0.02	0.2889411472018859
250.0	0.2916666666666667	0.0	0.02	0.1154629821319247
500.0	0.2916666666666667	0.0	0.02	0.05662033297057429
750.0	0.2916666666666667	0.0	0.02	0.03749501870346504
1000.0	0.2916666666666667	0.0	0.02	0.028027739169143945
3000.0	0.2916666666666667	0.0	0.02	0.009280847734330655
15.0	0.3125	0.0	0.02	0.9452068728699468
20.0	0.3125	0.0	0.02	0.901335715633129
25.0	0.3125	0.0	0.02	0.8465930514767097
30.0	0.3125	0.0	0.02	0.7835185146265065
50.0	0.3125	0.0	0.02	0.5073557293967508
75.0	0.3125	0.0	0.02	0.3637477423618201
100.0	0.3125	0.0	0.02	0.2848639911136257
250.0	0.3125	0.0	0.02	0.11334294756197222
500.0	0.3125	0.0	0.02	0.05557247716765856
750.0	0.3125	0.0	0.02	0.03680109660761708
1000.0	0.3125	0.0	0.02	0.027509028438356384
3000.0	0.3125	0.0	0.02	0.00910908665179725
15.0	0.3333333333333333	0.0	0.02	0.9433507389186068
20.0	0.3333333333333333	0.0	0.02	0.8986087884726397
25.0	0.3333333333333333	0.0	0.02	0.8431305923504897
30.0	0.3333333333333333	0.0	0.02	0.7795451698548851
50.0	0.3333333333333333	0.0	0.02	0.5039099138017742
75.0	0.3333333333333333	0.0	0.02	0.3596629498313495
100.0	0.3333333333333333	0.0	0.02	0.2808808694760043
250.0	0.3333333333333333	0.0	0.02	0.11130136143285593
500.0	0.3333333333333333	0.0	0.02	0.05456445601970989
750.0	0.3333333333333333	0.0	0.02	0.03613355980350618
1000.0	0.3333333333333333	0.0	0.02	0.02701004089949615
3000.0	0.3333333333333333	0.0	0.02	0.008943856513162256
15.0	0.3541666666666667	0.0	0.02	0.9415032572093895
20.0	0.3541666666666667	0.0	0.02	0.8959000999348841
25.0	0.3541666666666667	0.0	0.02	0.8396995979872699
30.0	0.3541666666666667	0.0	0.02	0.7756188693327363
50.0	0.3541666666666667	0.0	0.02	0.5005539153436036
75.0	0.3541666666666667	0.0	0.02	0.35564767585188906
100.0	0.3541666666666667	0.0	0.02	0.27699101737429827
250.0	0.3541666666666667	0.0	0.02	0.10933064220661483
500.0	0.3541666666666667	0.0	0.02	0.05359256902287559
750.0	0.3541666666666667	0.0	0.02	0.0354899517294162
1000.0	0.3541666666666667	0.0	0.02	0.02652894020952336
3000.0	0.3541666666666667	0.0	0.02	0.00878454925970565
15.0	0.375	0.0	0.02	0.9396657123026025
20.0	0.375	0.0	0.02	0.8932120988731822
25.0	0.375	0.0	0.02	0.8363039963261955
30.0	0.375	0.0	0.02	0.7717453943559497
50.0	0.375	0.0	0.02	0.497299638460637
75.0	0.375	0.0	0.02	0.35170318033857007
100.0	0.375	0.0	0.02	0.2731943809417204
250.0	0.375	0.0	0.02	0.10742873729283832
500.0	0.375	0.0	0.02	0.052655455638740696
750.0	0.375	0.0	0.02	0.034869374235669715
1000.0	0.375	0.0	0.02	0.026065055019205634
3000.0	0.375	0.0	0.02	0.00863094259528185
15.0	0.3958333333333333	0.0	0.02	0.9378398531199976
20.0	0.3958333333333333	0.0	0.02	0.8905481493334853
25.0	0.3958333333333333	0.0	0.02	0.832949250756346
30.0	0.3958333333333333	0.0	0.02	0.7679324800547506
50.0	0.3958333333333333	0.0	0.02	0.4941642547757965
75.0	0.3958333333333333	0.0	0.02	0.3478318641087812
100.0	0.3958333333333333	0.0	0.02	0.26949182375285274
250.0	0.3958333333333333	0.0	0.02	0.10559416312724722
500.0	0.3958333333333333	0.0	0.02	0.05175212988109854
750.0	0.3958333333333333	0.0	0.02	0.034271173676378205
1000.0	0.3958333333333333	0.0	0.02	0.025617896726860503
3000.0	0.3958333333333333	0.0	0.02	0.008482874721396408
15.0	0.4166666666666667	0.0	0.02	0.9360281149615608
20.0	0.4166666666666667	0.0	0.02	0.8879129789443737
25.0	0.4166666666666667	0.0	0.02	0.8296430716761197
30.0	0.4166666666666667	0.0	0.02	0.7641914086612481
50.0	0.4166666666666667	0.0	0.02	0.49117309585153
75.0	0.4166666666666667	0.0	0.02	0.3440369957360255
100.0	0.4166666666666667	0.0	0.02	0.26588602771363007
250.0	0.4166666666666667	0.0	0.02	0.1038246521236976
500.0	0.4166666666666667	0.0	0.02	0.050881534831033824
750.0	0.4166666666666667	0.0	0.02	0.0336946479710863
1000.0	0.4166666666666667	0.0	0.02	0.025186940499874882
3000.0	0.4166666666666667	0.0	0.02	0.008340171848247495
15.0	0.4375	0.0	0.02	0.9342339781930004
20.0	0.4375	0.0	0.02	0.8853134095545974
25.0	0.4375	0.0	0.02	0.826396696082605
30.0	0.4375	0.0	0.02	0.7605386093935342
50.0	0.4375	0.0	0.02	0.48836453204658076
75.0	0.4375	0.0	0.02	0.340322944344855
100.0	0.4375	0.0	0.02	0.2623804492072768
250.0	0.4375	0.0	0.02	0.10211537998733469
500.0	0.4375	0.0	0.02	0.050040988722980954
750.0	0.4375	0.0	0.02	0.03313802195452877
1000.0	0.4375	0.0	0.02	0.024770859406897244
3000.0	0.4375	0.0	0.02	0.008202394590972563
15.0	0.4583333333333333	0.0	0.02	0.9324625698744606
20.0	0.4583333333333333	0.0	0.02	0.8827595941797407
25.0	0.4583333333333333	0.0	0.02	0.8232269774718863
30.0	0.4583333333333333	0.0	0.02	0.7569989883569394
50.0	0.4583333333333333	0.0	0.02	0.48579939364632946
75.0	0.4583333333333333	0.0	0.02	0.33669773087146576
100.0	0.4583333333333333	0.0	0.02	0.25898170715364643
250.0	0.4583333333333333	0.0	0.02	0.1004679511313033
500.0	0.4583333333333333	0.0	0.02	0.049231327225100804
750.0	0.4583333333333333	0.0	0.02	0.03260184890348389
1000.0	0.4583333333333333	0.0	0.02	0.0243700670219199
3000.0	0.4583333333333333	0.0	0.02	0.008069679895526795
15.0	0.4791666666666667	0.0	0.02	0.9307217200959367
20.0	0.4791666666666667	0.0	0.02	0.8802672123005183
25.0	0.4791666666666667	0.0	0.02	0.820160188749927
30.0	0.4791666666666667	0.0	0.02	0.7536116208304124
50.0	0.4791666666666667	0.0	0.02	0.48357779752542485
75.0	0.4791666666666667	0.0	0.02	0.3331719820504573
100.0	0.4791666666666667	0.0	0.02	0.25569907505440004
250.0	0.4791666666666667	0.0	0.02	0.09888182182958574
500.0	0.4791666666666667	0.0	0.02	0.048452193165846084
750.0	0.4791666666666667	0.0	0.02	0.032085892019532915
1000.0	0.4791666666666667	0.0	0.02	0.02398438633028578
3000.0	0.4791666666666667	0.0	0.02	0.007941969142757466
15.0	0.5	0.0	0.02	0.929023898481757
20.0	0.5	0.0	0.02	0.8778615368218863
25.0	0.5	0.0	0.02	0.8172390697900656
30.0	0.5	0.0	0.02	0.7504406175275598
50.0	0.5	0.0	0.02	0.48187578377445295
75.0	0.5	0.0	0.02	0.32976449358730064
100.0	0.5	0.0	0.02	0.25254798527532657
250.0	0.5	0.0	0.02	0.09735292190290652
500.0	0.5	0.0	0.02	0.04770143042465116
750.0	0.5	0.0	0.02	0.03158872346970669
1000.0	0.5	0.0	0.02	0.023612750044800585
3000.0	0.5	0.0	0.02	0.007818908937947157
15.0	0.0	0.03333333333333333	0.02	0.9680925536584131
20.0	0.0	0.03333333333333333	0.02	0.9379644623574923
25.0	0.0	0.03333333333333333	0.02	0.8958888791192235
30.0	0.0	0.03333333333333333	0.02	0.842791240268066
50.0	0.0	0.03333333333333333	0.02	0.5668702236838973
75.0	0.0	0.03333333333333333	0.02	0.43074064708564924
100.0	0.0	0.03333333333333333	0.02	0.35623921236950606
250.0	0.0	0.03333333333333333	0.02	0.1551232738293121
500.0	0.0	0.03333333333333333	0.02	0.07663272570441798
750.0	0.0	0.03333333333333333	0.02	0.050752069456159406
1000.0	0.0	0.03333333333333333	0.02	0.037937492038112704
3000.0	0.0	0.03333333333333333	0.02	0.01256227212182307
15.0	0.020833333333333332	0.03333333333333333	0.02	0.9661747962895462
20.0	0.020833333333333332	0.03333333333333333	0.02	0.9350887512001979
25.0	0.020833333333333332	0.03333333333333333	0.02	0.892144388024928
30.0	0.020833333333333332	0.03333333333333333	0.02	0.8383657740217997
50.0	0.020833333333333332	0.03333333333333333	0.02	0.5624612144913839
75.0	0.020833333333333332	0.03333333333333333	0.02	0.4257172911066356
100.0	0.020833333333333332	0.03333333333333333	0.02	0.3507118409547727
250.0	0.020833333333333332	0.03333333333333333	0.02	0.15149723786066543
500.0	0.020833333333333332	0.03333333333333333	0.02	0.0747606184023204
750.0	0.020833333333333332	0.03333333333333333	0.02	0.04951116306689042
1000.0	0.020833333333333332	0.03333333333333333	0.02	0.03700989608033941
3000.0	0.020833333333333332	0.03333333333333333	0.02	0.01225511649786018
15.0	0.041666666666666664	0.03333333333333333	0.02	0.9642612704198122
20.0	0.041666666666666664	0.03333333333333333	0.02	0.932223172311714
25.0	0.041666666666666664	0.03333333333333333	0.02	0.8884189642145569
30.0	0.041666666666666664	0.03333333333333333	0.02	0.8339705413414159
50.0	0.041666666666666664	0.03333333333333333	0.02	0.5581170219189715
75.0	0.041666666666666664	0.03333333333333333	0.02	0.4207632807408096
100.0	0.041666666666666664	0.03333333333333333	0.02	0.34530740335268467
250.0	0.041666666666666664	0.03333333333333333	0.02	0.14802450423210223
500.0	0.041666666666666664	0.03333333333333333	0.02	0.07297752800748032
750.0	0.041666666666666664	0.03333333333333333	0.02	0.04832950395430629
1000.0	0.041666666666666664	0.03333333333333333	0.02	0.03612659188599473
3000.0	0.041666666666666664	0.03333333333333333	0.02	0.011962627265911834
15.0	0.0625	0.03333333333333333	0.02	0.9623520385508283
20.0	0.0625	0.03333333333333333	0.02	0.9293678247798233
25.0	0.0625	0.03333333333333333	0.02	0.8847126122343529
30.0	0.0625	0.03333333333333333	0.02	0.8296056312614268
50.0	0.0625	0.03333333333333333	0.02	0.5538370338574056
75.0	0.0625	0.03333333333333333	0.02	0.4158780545575643
100.0	0.0625	0.03333333333333333	0.02	0.3400214276292665
250.0	0.0625	0.03333333333333333	0.02	0.14469078682257294
500.0	0.0625	0.03333333333333333	0.02	0.07127497047171
750.0	0.0625	0.03333333333333333	0.02	0.047201374271462475
1000.0	0.0625	0.03333333333333333	0.02	0.03528330265693801
3000.0	0.0625	0.03333333333333333	0.02	0.011683388224832182
15.0	0.08333333333333333	0.03333333333333333	0.02	0.9604471744485372
20.0	0.08333333333333333	0.03333333333333333	0.02	0.926522828689922
25.0	0.08333333333333333	0.03333333333333333	0.02	0.8810255253542942
30.0	0.08333333333333333	0.03333333333333333	0.02	0.825271185823052
50.0	0.08333333333333333	0.03333333333333333	0.02	0.5496207146649215
75.0	0.08333333333333333	0.03333333333333333	0.02	0.4110616430123586
100.0	0.08333333333333333	0.03333333333333333	0.02	0.334850624877428
250.0	0.08333333333333333	0.03333333333333333	0.02	0.14148937962711344
500.0	0.08333333333333333	0.03333333333333333	0.02	0.06964685512590435
750.0	0.08333333333333333	0.03333333333333333	0.02	0.04612272486565358
1000.0	0.08333333333333333	0.03333333333333333	0.02	0.034477003919489144
3000.0	0.08333333333333333	0.03333333333333333	0.02	0.011416397862277963
15.0	0.10416666666666667	0.03333333333333333	0.02	0.9585467655485391
20.0	0.10416666666666667	0.03333333333333333	0.02	0.9236883281762752
25.0	0.10416666666666667	0.03333333333333333	0.02	0.8773578374843262
30.0	0.10416666666666667	0.03333333333333333	0.02	0.8209673326449081
50.0	0.10416666666666667	0.03333333333333333	0.02	0.5454677404336198
75.0	0.10416666666666667	0.03333333333333333	0.02	0.40631292733583985
100.0	0.10416666666666667	0.03333333333333333	0.02	0.32979319824250614
250.0	0.10416666666666667	0.03333333333333333	0.02	0.13841144486787205
500.0	0.10416666666666667	0.03333333333333333	0.02	0.06808801751266466
750.0	0.10416666666666667	0.03333333333333333	0.02	0.04509007888811731
1000.0	0.10416666666666667	0.03333333333333333	0.02	0.03370509310510318
3000.0	0.10416666666666667	0.03333333333333333	0.02	0.011160794421041658
15.0	0.125	0.03333333333333333	0.02	0.9566509159923505
20.0	0.125	0.03333333333333333	0.02	0.9208645008634189
25.0	0.125	0.03333333333333333	0.02	0.8737099096973784
30.0	0.125	0.03333333333333333	0.02	0.8166944550842379
50.0	0.125	0.03333333333333333	0.02	0.5413779548262215
75.0	0.125	0.03333333333333333	0.02	0.4016319673622786
100.0	0.125	0.03333333333333333	0.02	0.324846877338901
250.0	0.125	0.03333333333333333	0.02	0.13545652549338183
500.0	0.125	0.03333333333333333	0.02	0.0665967786432944
750.0	0.125	0.03333333333333333	0.02	0.04410227627002394
1000.0	0.125	0.03333333333333333	0.02	0.03296670380854544
3000.0	0.125	0.03333333333333333	0.02	0.010916290991887853
15.0	0.14583333333333334	0.03333333333333333	0.02	0.9547597505010064
20.0	0.14583333333333334	0.03333333333333333	0.02	0.9180515567980958
25.0	0.14583333333333334	0.03333333333333333	0.02	0.8700819849978296
30.0	0.14583333333333334	0.03333333333333333	0.02	0.8124529665133323
50.0	0.14583333333333334	0.03333333333333333	0.02	0.537351520751561
75.0	0.14583333333333334	0.03333333333333333	0.02	0.39701839882760054
100.0	0.14583333333333334	0.03333333333333333	0.02	0.32000804151411266
250.0	0.14583333333333334	0.03333333333333333	0.02	0.13261315380263947
500.0	0.14583333333333334	0.03333333333333333	0.02	0.06516697316709726
750.0	0.14583333333333334	0.03333333333333333	0.02	0.04315524009586583
1000.0	0.14583333333333334	0.03333333333333333	0.02	0.03225878798631618
3000.0	0.14583333333333334	0.03333333333333333	0.02	0.010681878260684062
15.0	0.16666666666666666	0.03333333333333333	0.02	0.9528734193635866
20.0	0.16666666666666666	0.03333333333333333	0.02	0.9152497566520417
25.0	0.16666666666666666	0.03333333333333333	0.02	0.8664744505538021
30.0	0.16666666666666666	0.03333333333333333	0.02	0.8082431004820391
50.0	0.16666666666666666	0.03333333333333333	0.02	0.5333885970995556
75.0	0.16666666666666666	0.03333333333333333	0.02	0.3924717364699101
100.0	0.16666666666666666	0.03333333333333333	0.02	0.3152754987813942
250.0	0.16666666666666666	0.03333333333333333	0.02	0.1298840080268569
500.0	0.16666666666666666	0.03333333333333333	0.02	0.06379820991643072
750.0	0.16666666666666666	0.03333333333333333	0.02	0.04224867310629911
1000.0	0.16666666666666666	0.03333333333333333	0.02	0.0315811234552192
3000.0	0.16666666666666666	0.03333333333333333	0.02	0.010457482676970548
15.0	0.1875	0.03333333333333333	0.02	0.9509921049280702
20.0	0.1875	0.03333333333333333	0.02	0.9124594209643944
25.0	0.1875	0.03333333333333333	0.02	0.8628877452881359
30.0	0.1875	0.03333333333333333	0.02	0.8040657186864276
50.0	0.1875	0.03333333333333333	0.02	0.5294899330191645
75.0	0.1875	0.03333333333333333	0.02	0.3879919524290293
100.0	0.1875	0.03333333333333333	0.02	0.31064655672217373
250.0	0.1875	0.03333333333333333	0.02	0.12725429688634676
500.0	0.1875	0.03333333333333333	0.02	0.06248332622117709
750.0	0.1875	0.03333333333333333	0.02	0.04137783218336062
1000.0	0.1875	0.03333333333333333	0.02	0.030930164639723676
3000.0	0.1875	0.03333333333333333	0.02	0.010241930171441668
15.0	0.20833333333333334	0.03333333333333333	0.02	0.9491160301403759
20.0	0.20833333333333334	0.03333333333333333	0.02	0.9096809464335222
25.0	0.20833333333333334	0.03333333333333333	0.02	0.8593224796387954
30.0	0.20833333333333334	0.03333333333333333	0.02	0.7999213772081946
50.0	0.20833333333333334	0.03333333333333333	0.02	0.5256564946084579
75.0	0.20833333333333334	0.03333333333333333	0.02	0.3835786786318848
100.0	0.20833333333333334	0.03333333333333333	0.02	0.3061191146392245
250.0	0.20833333333333334	0.03333333333333333	0.02	0.1247229046028354
500.0	0.20833333333333334	0.03333333333333333	0.02	0.06122076013039278
750.0	0.20833333333333334	0.03333333333333333	0.02	0.040541660847461455
1000.0	0.20833333333333334	0.03333333333333333	0.02	0.030305121676564958
3000.0	0.20833333333333334	0.03333333333333333	0.02	0.010034959206579838
15.0	0.22916666666666666	0.03333333333333333	0.02	0.9472454699314985
20.0	0.22916666666666666	0.03333333333333333	0.02	0.9069148277395723
25.0	0.22916666666666666	0.03333333333333333	0.02	0.8557793901368702
30.0	0.22916666666666666	0.03333333333333333	0.02	0.7958111757833726
50.0	0.22916666666666666	0.03333333333333333	0.02	0.5218898403232144
75.0	0.22916666666666666	0.03333333333333333	0.02	0.3792320072033334
100.0	0.22916666666666666	0.03333333333333333	0.02	0.3016914732136499
250.0	0.22916666666666666	0.03333333333333333	0.02	0.12228247785183413
500.0	0.22916666666666666	0.03333333333333333	0.02	0.060005961058566
750.0	0.22916666666666666	0.03333333333333333	0.02	0.039737141293502184
1000.0	0.22916666666666666	0.03333333333333333	0.02	0.02970373855922894
3000.0	0.22916666666666666	0.03333333333333333	0.02	0.009835822740561022
15.0	0.25	0.03333333333333333	0.02	0.9453807665712141
20.0	0.25	0.03333333333333333	0.02	0.9041616871876487
25.0	0.25	0.03333333333333333	0.02	0.8522594282677719
30.0	0.25	0.03333333333333333	0.02	0.7917363957519752
50.0	0.25	0.03333333333333333	0.02	0.5181921382135339
75.0	0.25	0.03333333333333333	0.02	0.37495167002853547
100.0	0.25	0.03333333333333333	0.02	0.297361887855764
250.0	0.25	0.03333333333333333	0.02	0.11993671015956778
500.0	0.25	0.03333333333333333	0.02	0.05884051996675349
750.0	0.25	0.03333333333333333	0.02	0.03896532635201033
1000.0	0.25	0.03333333333333333	0.02	0.029126802513834923
3000.0	0.25	0.03333333333333333	0.02	0.009644781448985503
15.0	0.2708333333333333	0.03333333333333333	0.02	0.943522350719083
20.0	0.2708333333333333	0.03333333333333333	0.02	0.9014223154896847
25.0	0.2708333333333333	0.03333333333333333	0.02	0.8487638300499869
30.0	0.2708333333333333	0.03333333333333333	0.02	0.7876988021778185
50.0	0.2708333333333333	0.03333333333333333	0.02	0.5145665866394907
75.0	0.2708333333333333	0.03333333333333333	0.02	0.370738381879639
