tspan	bP	bI	bD	CoRaDyn(bC)
499.99999999999994	0.4583333333333333	0.023333333333333334	0.0	0.04936076206481678
499.99999999999994	0.4791666666666667	0.023333333333333334	0.0	0.048501176395642505
499.99999999999994	0.5	0.023333333333333334	0.0	0.04765886423114038
499.99999999999994	0.0	0.02666666666666667	0.0	0.08389298146371305
499.99999999999994	0.020833333333333332	0.02666666666666667	0.0	0.08148274739586424
499.99999999999994	0.041666666666666664	0.02666666666666667	0.0	0.07920253912084758
499.99999999999994	0.0625	0.02666666666666667	0.0	0.0770400683291246
499.99999999999994	0.08333333333333333	0.02666666666666667	0.0	0.07498530256107816
499.99999999999994	0.10416666666666667	0.02666666666666667	0.0	0.07303352884997409
499.99999999999994	0.125	0.02666666666666667	0.0	0.07117497351436673
499.99999999999994	0.14583333333333334	0.02666666666666667	0.0	0.06940455369413331
499.99999999999994	0.16666666666666666	0.02666666666666667	0.0	0.06771817412540967
499.99999999999994	0.1875	0.02666666666666667	0.0	0.06610738636729156
499.99999999999994	0.20833333333333334	0.02666666666666667	0.0	0.06456675277375581
499.99999999999994	0.22916666666666666	0.02666666666666667	0.0	0.06309314261460848
499.99999999999994	0.25	0.02666666666666667	0.0	0.06168257370233611
499.99999999999994	0.2708333333333333	0.02666666666666667	0.0	0.0603310234289475
499.99999999999994	0.2916666666666667	0.02666666666666667	0.0	0.05903463583598335
499.99999999999994	0.3125	0.02666666666666667	0.0	0.0577871820321064
499.99999999999994	0.3333333333333333	0.02666666666666667	0.0	0.05658877236350832
499.99999999999994	0.3541666666666667	0.02666666666666667	0.0	0.05543772964931508
499.99999999999994	0.375	0.02666666666666667	0.0	0.05432496236608003
499.99999999999994	0.3958333333333333	0.02666666666666667	0.0	0.05325322083904167
499.99999999999994	0.4166666666666667	0.02666666666666667	0.0	0.052213722139615566
499.99999999999994	0.4375	0.02666666666666667	0.0	0.05120581410398646
499.99999999999994	0.4583333333333333	0.02666666666666667	0.0	0.05022270305958645
499.99999999999994	0.4791666666666667	0.02666666666666667	0.0	0.049255831588643946
499.99999999999994	0.5	0.02666666666666667	0.0	0.0482914425639587
499.99999999999994	0.0	0.03	0.0	0.08977818020993712
499.99999999999994	0.020833333333333332	0.03	0.0	0.08697459047180135
499.99999999999994	0.041666666666666664	0.03	0.0	0.08433406877573006
499.99999999999994	0.0625	0.03	0.0	0.08183766260773094
499.99999999999994	0.08333333333333333	0.03	0.0	0.07948028523218505
499.99999999999994	0.10416666666666667	0.03	0.0	0.07724205856572816
499.99999999999994	0.125	0.03	0.0	0.07512301716653393
499.99999999999994	0.14583333333333334	0.03	0.0	0.07311213534789376
499.99999999999994	0.16666666666666666	0.03	0.0	0.07119809132627039
499.99999999999994	0.1875	0.03	0.0	0.06938039445876802
499.99999999999994	0.20833333333333334	0.03	0.0	0.06764599276854567
499.99999999999994	0.22916666666666666	0.03	0.0	0.06598971382577411
499.99999999999994	0.25	0.03	0.0	0.06441100303028169
499.99999999999994	0.2708333333333333	0.03	0.0	0.06289901338803583
499.99999999999994	0.2916666666666667	0.03	0.0	0.06145211182182232
499.99999999999994	0.3125	0.03	0.0	0.0600630200029167
499.99999999999994	0.3333333333333333	0.03	0.0	0.0587309926197882
499.99999999999994	0.3541666666666667	0.03	0.0	0.05744961228179522
499.99999999999994	0.375	0.03	0.0	0.056213838491922366
499.99999999999994	0.3958333333333333	0.03	0.0	0.055018178961965876
499.99999999999994	0.4166666666666667	0.03	0.0	0.05385962324938195
499.99999999999994	0.4375	0.03	0.0	0.052728844249262295
499.99999999999994	0.4583333333333333	0.03	0.0	0.051615072940876174
499.99999999999994	0.4791666666666667	0.03	0.0	0.05050572603263124
499.99999999999994	0.5	0.03	0.0	0.04937583937602366
499.99999999999994	0.0	0.03333333333333333	0.0	0.09742353750730856
499.99999999999994	0.020833333333333332	0.03333333333333333	0.0	0.09410148943107045
499.99999999999994	0.041666666666666664	0.03333333333333333	0.0	0.09098417237111896
499.99999999999994	0.0625	0.03333333333333333	0.0	0.0880519818859759
499.99999999999994	0.08333333333333333	0.03333333333333333	0.0	0.08529646145214159
499.99999999999994	0.10416666666666667	0.03333333333333333	0.0	0.08269215666649675
499.99999999999994	0.125	0.03333333333333333	0.0	0.08023443790730596
499.99999999999994	0.14583333333333334	0.03333333333333333	0.0	0.0779106773564792
499.99999999999994	0.16666666666666666	0.03333333333333333	0.0	0.07571022307553398
499.99999999999994	0.1875	0.03333333333333333	0.0	0.07362144541073026
499.99999999999994	0.20833333333333334	0.03333333333333333	0.0	0.07163694742927776
499.99999999999994	0.22916666666666666	0.03333333333333333	0.0	0.06974989975326884
499.99999999999994	0.25	0.03333333333333333	0.0	0.0679512228692714
499.99999999999994	0.2708333333333333	0.03333333333333333	0.0	0.06623629889617907
499.99999999999994	0.2916666666666667	0.03333333333333333	0.0	0.06459797303511702
499.99999999999994	0.3125	0.03333333333333333	0.0	0.06302984282852488
499.99999999999994	0.3333333333333333	0.03333333333333333	0.0	0.06152644622399329
499.99999999999994	0.3541666666666667	0.03333333333333333	0.0	0.06007818438100367
499.99999999999994	0.375	0.03333333333333333	0.0	0.05868319107062142
499.99999999999994	0.3958333333333333	0.03333333333333333	0.0	0.05733210255975742
499.99999999999994	0.4166666666666667	0.03333333333333333	0.0	0.05601638909739157
499.99999999999994	0.4375	0.03333333333333333	0.0	0.054724330036638874
499.99999999999994	0.4583333333333333	0.03333333333333333	0.0	0.05344213279155722
499.99999999999994	0.4791666666666667	0.03333333333333333	0.0	0.05214347047627232
499.99999999999994	0.5	0.03333333333333333	0.0	0.050796270234916244
499.99999999999994	0.0	0.03666666666666667	0.0	0.1072915405651577
499.99999999999994	0.020833333333333332	0.03666666666666667	0.0	0.10327259207332004
499.99999999999994	0.041666666666666664	0.03666666666666667	0.0	0.09951167504644358
499.99999999999994	0.0625	0.03666666666666667	0.0	0.09600031721124769
499.99999999999994	0.08333333333333333	0.03666666666666667	0.0	0.09270605293906906
499.99999999999994	0.10416666666666667	0.03666666666666667	0.0	0.08961672267924055
499.99999999999994	0.125	0.03666666666666667	0.0	0.08671205927414576
499.99999999999994	0.14583333333333334	0.03666666666666667	0.0	0.08397114156856336
499.99999999999994	0.16666666666666666	0.03666666666666667	0.0	0.08139112745159564
499.99999999999994	0.1875	0.03666666666666667	0.0	0.07895021761813972
499.99999999999994	0.20833333333333334	0.03666666666666667	0.0	0.07664414489426652
499.99999999999994	0.22916666666666666	0.03666666666666667	0.0	0.0744563757649645
499.99999999999994	0.25	0.03666666666666667	0.0	0.07237866549971321
499.99999999999994	0.2708333333333333	0.03666666666666667	0.0	0.07040016777115972
499.99999999999994	0.2916666666666667	0.03666666666666667	0.0	0.06851558533882879
499.99999999999994	0.3125	0.03666666666666667	0.0	0.0667129149465713
499.99999999999994	0.3333333333333333	0.03666666666666667	0.0	0.0649906462440612
499.99999999999994	0.3541666666666667	0.03666666666666667	0.0	0.06333089325576997
499.99999999999994	0.375	0.03666666666666667	0.0	0.06172994513147494
499.99999999999994	0.3958333333333333	0.03666666666666667	0.0	0.06017740720850968
499.99999999999994	0.4166666666666667	0.03666666666666667	0.0	0.05865890964073931
499.99999999999994	0.4375	0.03666666666666667	0.0	0.05715750921769859
499.99999999999994	0.4583333333333333	0.03666666666666667	0.0	0.05565362723864347
499.99999999999994	0.4791666666666667	0.03666666666666667	0.0	0.054111159886336635
499.99999999999994	0.5	0.03666666666666667	0.0	0.05247673516626353
499.99999999999994	0.0	0.04	0.0	0.11979084876004917
499.99999999999994	0.020833333333333332	0.04	0.0	0.11484591007818497
499.99999999999994	0.041666666666666664	0.04	0.0	0.11026042262347598
499.99999999999994	0.0625	0.04	0.0	0.10598670094856337
499.99999999999994	0.08333333333333333	0.04	0.0	0.101993663583985
499.99999999999994	0.10416666666666667	0.04	0.0	0.09827225616474639
499.99999999999994	0.125	0.04	0.0	0.09478297756089094
499.99999999999994	0.14583333333333334	0.04	0.0	0.09151566233711908
499.99999999999994	0.16666666666666666	0.04	0.0	0.0884390352413328
499.99999999999994	0.1875	0.04	0.0	0.08554966608243926
499.99999999999994	0.20833333333333334	0.04	0.0	0.0828222338429116
499.99999999999994	0.22916666666666666	0.04	0.0	0.08024796960819729
499.99999999999994	0.25	0.04	0.0	0.07780558032847518
499.99999999999994	0.2708333333333333	0.04	0.0	0.0754939081013109
499.99999999999994	0.2916666666666667	0.04	0.0	0.07329118557042512
499.99999999999994	0.3125	0.04	0.0	0.07119451798729111
499.99999999999994	0.3333333333333333	0.04	0.0	0.06918288991266108
499.99999999999994	0.3541666666666667	0.04	0.0	0.06725410719310594
499.99999999999994	0.375	0.04	0.0	0.06538747269981757
499.99999999999994	0.3958333333333333	0.04	0.0	0.06357416303869454
499.99999999999994	0.4166666666666667	0.04	0.0	0.06179327016354404
499.99999999999994	0.4375	0.04	0.0	0.060024365021337324
499.99999999999994	0.4583333333333333	0.04	0.0	0.0582325442785695
499.99999999999994	0.4791666666666667	0.04	0.0	0.05637042634226125
499.99999999999994	0.5	0.04	0.0	0.05437168485431076
499.99999999999994	0.0	0.043333333333333335	0.0	0.13609793236166867
499.99999999999994	0.020833333333333332	0.043333333333333335	0.0	0.1298745027866732
499.99999999999994	0.041666666666666664	0.043333333333333335	0.0	0.12412349826979784
499.99999999999994	0.0625	0.043333333333333335	0.0	0.11879838726487355
499.99999999999994	0.08333333333333333	0.043333333333333335	0.0	0.11385367720391358
499.99999999999994	0.10416666666666667	0.043333333333333335	0.0	0.10925705920353487
499.99999999999994	0.125	0.043333333333333335	0.0	0.10497835457028577
499.99999999999994	0.14583333333333334	0.043333333333333335	0.0	0.10098374204772238
499.99999999999994	0.16666666666666666	0.043333333333333335	0.0	0.09725247008450323
499.99999999999994	0.1875	0.043333333333333335	0.0	0.09375050644722499
499.99999999999994	0.20833333333333334	0.043333333333333335	0.0	0.09045996447407575
499.99999999999994	0.22916666666666666	0.043333333333333335	0.0	0.0873737666272811
499.99999999999994	0.25	0.043333333333333335	0.0	0.08445779364485184
499.99999999999994	0.2708333333333333	0.043333333333333335	0.0	0.08170145909339618
499.99999999999994	0.2916666666666667	0.043333333333333335	0.0	0.07908274611662196
499.99999999999994	0.3125	0.043333333333333335	0.0	0.0765958206999052
499.99999999999994	0.3333333333333333	0.043333333333333335	0.0	0.07422113891772246
499.99999999999994	0.3541666666666667	0.043333333333333335	0.0	0.07193710827076243
499.99999999999994	0.375	0.043333333333333335	0.0	0.06972864346601682
499.99999999999994	0.3958333333333333	0.043333333333333335	0.0	0.06757964517955267
499.99999999999994	0.4166666666666667	0.043333333333333335	0.0	0.06546005484726031
499.99999999999994	0.4375	0.043333333333333335	0.0	0.06333753693140617
499.99999999999994	0.4583333333333333	0.043333333333333335	0.0	0.061173994757462845
499.99999999999994	0.4791666666666667	0.043333333333333335	0.0	0.058905682945906764
499.99999999999994	0.5	0.043333333333333335	0.0	0.05644142765950064
499.99999999999994	0.0	0.04666666666666667	0.0	0.15684495418879327
499.99999999999994	0.020833333333333332	0.04666666666666667	0.0	0.14891331068624014
499.99999999999994	0.041666666666666664	0.04666666666666667	0.0	0.14161610033204045
499.99999999999994	0.0625	0.04666666666666667	0.0	0.13490462836180636
499.99999999999994	0.08333333333333333	0.04666666666666667	0.0	0.1287047592737742
499.99999999999994	0.10416666666666667	0.04666666666666667	0.0	0.12297840873623844
499.99999999999994	0.125	0.04666666666666667	0.0	0.11766109879872812
499.99999999999994	0.14583333333333334	0.04666666666666667	0.0	0.11273241993108603
499.99999999999994	0.16666666666666666	0.04666666666666667	0.0	0.10813478567787445
499.99999999999994	0.1875	0.04666666666666667	0.0	0.10385047165117273
499.99999999999994	0.20833333333333334	0.04666666666666667	0.0	0.09984405144592103
499.99999999999994	0.22916666666666666	0.04666666666666667	0.0	0.09608322914027086
499.99999999999994	0.25	0.04666666666666667	0.0	0.0925575044778807
499.99999999999994	0.2708333333333333	0.04666666666666667	0.0	0.08922653829980604
499.99999999999994	0.2916666666666667	0.04666666666666667	0.0	0.08607679596588368
499.99999999999994	0.3125	0.04666666666666667	0.0	0.08308425402673596
499.99999999999994	0.3333333333333333	0.04666666666666667	0.0	0.08022651839299962
499.99999999999994	0.3541666666666667	0.04666666666666667	0.0	0.07748778622575081
499.99999999999994	0.375	0.04666666666666667	0.0	0.07484039674440851
499.99999999999994	0.3958333333333333	0.04666666666666667	0.0	0.07225147958861508
499.99999999999994	0.4166666666666667	0.04666666666666667	0.0	0.06969432479965498
499.99999999999994	0.4375	0.04666666666666667	0.0	0.06712196586389708
499.99999999999994	0.4583333333333333	0.04666666666666667	0.0	0.06448315548435413
499.99999999999994	0.4791666666666667	0.04666666666666667	0.0	0.061696205917005316
499.99999999999994	0.5	0.04666666666666667	0.0	0.05866127341009272
499.99999999999994	0.0	0.05	0.0	0.1842238844682378
499.99999999999994	0.020833333333333332	0.05	0.0	0.1739748059636446
499.99999999999994	0.041666666666666664	0.05	0.0	0.16458648275327542
499.99999999999994	0.0625	0.05	0.0	0.15596286540796525
499.99999999999994	0.08333333333333333	0.05	0.0	0.14803816017012833
499.99999999999994	0.10416666666666667	0.05	0.0	0.14073716400743086
499.99999999999994	0.125	0.05	0.0	0.13398870626770878
499.99999999999994	0.14583333333333334	0.05	0.0	0.12776101861171774
499.99999999999994	0.16666666666666666	0.05	0.0	0.12198385586709798
499.99999999999994	0.1875	0.05	0.0	0.11661695437920147
499.99999999999994	0.20833333333333334	0.05	0.0	0.11162093088046629
499.99999999999994	0.22916666666666666	0.05	0.0	0.10695338618843638
499.99999999999994	0.25	0.05	0.0	0.10258719604367414
499.99999999999994	0.2708333333333333	0.05	0.0	0.09848100740108842
499.99999999999994	0.2916666666666667	0.05	0.0	0.09461338434787958
499.99999999999994	0.3125	0.05	0.0	0.09094802598646051
499.99999999999994	0.3333333333333333	0.05	0.0	0.08745609870298299
499.99999999999994	0.3541666666666667	0.05	0.0	0.08411139582844433
499.99999999999994	0.375	0.05	0.0	0.08087259537162525
499.99999999999994	0.3958333333333333	0.05	0.0	0.07771023252736826
499.99999999999994	0.4166666666666667	0.05	0.0	0.0745802465851386
499.99999999999994	0.4375	0.05	0.0	0.07142291945676736
499.99999999999994	0.4583333333333333	0.05	0.0	0.06817291570278451
499.99999999999994	0.4791666666666667	0.05	0.0	0.06473696158972511
499.99999999999994	0.5	0.05	0.0	0.06099641992200862
499.99999999999994	0.0	0.05333333333333334	0.0	0.22078620713932662
499.99999999999994	0.020833333333333332	0.05333333333333334	0.0	0.20713490403263884
499.99999999999994	0.041666666666666664	0.05333333333333334	0.0	0.19469722059612207
499.99999999999994	0.0625	0.05333333333333334	0.0	0.18333897042034863
499.99999999999994	0.08333333333333333	0.05333333333333334	0.0	0.17296913952112206
499.99999999999994	0.10416666666666667	0.05333333333333334	0.0	0.16346655994001452
499.99999999999994	0.125	0.05333333333333334	0.0	0.15475585780368428
499.99999999999994	0.14583333333333334	0.05333333333333334	0.0	0.14673985150802293
499.99999999999994	0.16666666666666666	0.05333333333333334	0.0	0.13935786303722456
499.99999999999994	0.1875	0.05333333333333334	0.0	0.13254055818417756
499.99999999999994	0.20833333333333334	0.05333333333333334	0.0	0.1262214146357328
499.99999999999994	0.22916666666666666	0.05333333333333334	0.0	0.12035882792896069
499.99999999999994	0.25	0.05333333333333334	0.0	0.1148859748699979
499.99999999999994	0.2708333333333333	0.05333333333333334	0.0	0.10976563331372138
499.99999999999994	0.2916666666666667	0.05333333333333334	0.0	0.10495774199995764
499.99999999999994	0.3125	0.05333333333333334	0.0	0.10041469742851276
499.99999999999994	0.3333333333333333	0.05333333333333334	0.0	0.0960994965192721
499.99999999999994	0.3541666666666667	0.05333333333333334	0.0	0.09196258456371885
499.99999999999994	0.375	0.05333333333333334	0.0	0.08796827813122408
499.99999999999994	0.3958333333333333	0.05333333333333334	0.0	0.08406519214162911
499.99999999999994	0.4166666666666667	0.05333333333333334	0.0	0.0801954114811601
499.99999999999994	0.4375	0.05333333333333334	0.0	0.0762935783171974
499.99999999999994	0.4583333333333333	0.05333333333333334	0.0	0.07226358965743448
499.99999999999994	0.4791666666666667	0.05333333333333334	0.0	0.06801558007296549
499.99999999999994	0.5	0.05333333333333334	0.0	0.06342560890134476
499.99999999999994	0.0	0.056666666666666664	0.0	0.2669630579400181
499.99999999999994	0.020833333333333332	0.056666666666666664	0.0	0.2491181216912636
499.99999999999994	0.041666666666666664	0.056666666666666664	0.0	0.2329141311277974
499.99999999999994	0.0625	0.056666666666666664	0.0	0.2181723759670911
499.99999999999994	0.08333333333333333	0.056666666666666664	0.0	0.204733863328848
499.99999999999994	0.10416666666666667	0.056666666666666664	0.0	0.19245729629587305
499.99999999999994	0.125	0.056666666666666664	0.0	0.1812293805994485
499.99999999999994	0.14583333333333334	0.056666666666666664	0.0	0.1709281652211633
499.99999999999994	0.16666666666666666	0.056666666666666664	0.0	0.16145743684408478
499.99999999999994	0.1875	0.056666666666666664	0.0	0.15273172200022114
499.99999999999994	0.20833333333333334	0.056666666666666664	0.0	0.14467399188223057
499.99999999999994	0.22916666666666666	0.056666666666666664	0.0	0.13719732321577152
499.99999999999994	0.25	0.056666666666666664	0.0	0.1302561006020839
499.99999999999994	0.2708333333333333	0.056666666666666664	0.0	0.12377215397410637
499.99999999999994	0.2916666666666667	0.056666666666666664	0.0	0.11769353612079111
499.99999999999994	0.3125	0.056666666666666664	0.0	0.11197081930329487
499.99999999999994	0.3333333333333333	0.056666666666666664	0.0	0.10654384397315922
499.99999999999994	0.3541666666666667	0.056666666666666664	0.0	0.1013553219312536
499.99999999999994	0.375	0.056666666666666664	0.0	0.09634707637731693
499.99999999999994	0.3958333333333333	0.056666666666666664	0.0	0.09146478659817829
499.99999999999994	0.4166666666666667	0.056666666666666664	0.0	0.0866266499549627
499.99999999999994	0.4375	0.056666666666666664	0.0	0.08176149272564122
499.99999999999994	0.4583333333333333	0.056666666666666664	0.0	0.07676491792888993
499.99999999999994	0.4791666666666667	0.056666666666666664	0.0	0.07152397408442751
499.99999999999994	0.5	0.056666666666666664	0.0	0.06591914418324964
499.99999999999994	0.0	0.06	0.0	0.3323838183744344
499.99999999999994	0.020833333333333332	0.06	0.0	0.30819977242637153
499.99999999999994	0.041666666666666664	0.06	0.0	0.2862729352953199
499.99999999999994	0.0625	0.06	0.0	0.2663859857215166
499.99999999999994	0.08333333333333333	0.06	0.0	0.2483223623795655
499.99999999999994	0.10416666666666667	0.06	0.0	0.23187531528559652
499.99999999999994	0.125	0.06	0.0	0.2168835037394065
499.99999999999994	0.14583333333333334	0.06	0.0	0.20318940114095427
499.99999999999994	0.16666666666666666	0.06	0.0	0.19065807587873537
499.99999999999994	0.1875	0.06	0.0	0.17916873978155756
499.99999999999994	0.20833333333333334	0.06	0.0	0.1685937426019741
499.99999999999994	0.22916666666666666	0.06	0.0	0.1588494376415161
499.99999999999994	0.25	0.06	0.0	0.14982661228702376
499.99999999999994	0.2708333333333333	0.06	0.0	0.14144978649459283
499.99999999999994	0.2916666666666667	0.06	0.0	0.13362215686271875
499.99999999999994	0.3125	0.06	0.0	0.12627988702728682
499.99999999999994	0.3333333333333333	0.06	0.0	0.11933469343977314
499.99999999999994	0.3541666666666667	0.06	0.0	0.11272098245035723
499.99999999999994	0.375	0.06	0.0	0.10636053261807184
499.99999999999994	0.3958333333333333	0.06	0.0	0.10016882112849933
499.99999999999994	0.4166666666666667	0.06	0.0	0.09405751173445542
499.99999999999994	0.4375	0.06	0.0	0.08793143059328168
499.99999999999994	0.4583333333333333	0.06	0.0	0.08169024619805197
499.99999999999994	0.4791666666666667	0.06	0.0	0.07523325755967424
499.99999999999994	0.5	0.06	0.0	0.06844598938901787
499.99999999999994	0.0	0.06333333333333334	0.0	0.41960050627481943
499.99999999999994	0.020833333333333332	0.06333333333333334	0.0	0.38617419905077616
499.99999999999994	0.041666666666666664	0.06333333333333334	0.0	0.3560723993095063
499.99999999999994	0.0625	0.06333333333333334	0.0	0.3289339917890866
499.99999999999994	0.08333333333333333	0.06333333333333334	0.0	0.3044125147354204
499.99999999999994	0.10416666666666667	0.06333333333333334	0.0	0.28222178358274125
499.99999999999994	0.125	0.06333333333333334	0.0	0.26214772033023126
499.99999999999994	0.14583333333333334	0.06333333333333334	0.0	0.2439146444201327
499.99999999999994	0.16666666666666666	0.06333333333333334	0.0	0.2273371259988802
499.99999999999994	0.1875	0.06333333333333334	0.0	0.21221613863779054
499.99999999999994	0.20833333333333334	0.06333333333333334	0.0	0.1983734037924721
499.99999999999994	0.22916666666666666	0.06333333333333334	0.0	0.18567068265524306
499.99999999999994	0.25	0.06333333333333334	0.0	0.1739669243426325
499.99999999999994	0.2708333333333333	0.06333333333333334	0.0	0.16313060515020694
499.99999999999994	0.2916666666666667	0.06333333333333334	0.0	0.1530554220780302
499.99999999999994	0.3125	0.06333333333333334	0.0	0.1436197210543043
499.99999999999994	0.3333333333333333	0.06333333333333334	0.0	0.13473417702998178
499.99999999999994	0.3541666666666667	0.06333333333333334	0.0	0.12629918398312234
499.99999999999994	0.375	0.06333333333333334	0.0	0.11820300203231236
499.99999999999994	0.3958333333333333	0.06333333333333334	0.0	0.11034214288251669
499.99999999999994	0.4166666666666667	0.06333333333333334	0.0	0.1026038197767572
499.99999999999994	0.4375	0.06333333333333334	0.0	0.09488617988108052
499.99999999999994	0.4583333333333333	0.06333333333333334	0.0	0.08709164483527468
499.99999999999994	0.4791666666666667	0.06333333333333334	0.0	0.07913432126526977
499.99999999999994	0.5	0.06333333333333334	0.0	0.07097827054248605
499.99999999999994	0.0	0.06666666666666667	0.0	NaN
499.99999999999994	0.020833333333333332	0.06666666666666667	0.0	0.48472721866751917
499.99999999999994	0.041666666666666664	0.06666666666666667	0.0	0.4449788274554871
499.99999999999994	0.0625	0.06666666666666667	0.0	0.4091711354803549
499.99999999999994	0.08333333333333333	0.06666666666666667	0.0	0.3768583261451953
499.99999999999994	0.10416666666666667	0.06666666666666667	0.0	0.3476261021951606
499.99999999999994	0.125	0.06666666666666667	0.0	0.32113743000596146
499.99999999999994	0.14583333333333334	0.06666666666666667	0.0	0.2970902599690466
499.99999999999994	0.16666666666666666	0.06666666666666667	0.0	0.27520297969646546
499.99999999999994	0.1875	0.06666666666666667	0.0	0.2552507190185638
499.99999999999994	0.20833333333333334	0.06666666666666667	0.0	0.23700042453083903
499.99999999999994	0.22916666666666666	0.06666666666666667	0.0	0.22026135516334813
499.99999999999994	0.25	0.06666666666666667	0.0	0.20486338412774718
499.99999999999994	0.2708333333333333	0.06666666666666667	0.0	0.1906381010839254
499.99999999999994	0.2916666666666667	0.06666666666666667	0.0	0.17742773849131196
499.99999999999994	0.3125	0.06666666666666667	0.0	0.16511056870296284
499.99999999999994	0.3333333333333333	0.06666666666666667	0.0	0.1535397541724224
499.99999999999994	0.3541666666666667	0.06666666666666667	0.0	0.1425986713761272
499.99999999999994	0.375	0.06666666666666667	0.0	0.13215542315325385
499.99999999999994	0.3958333333333333	0.06666666666666667	0.0	0.12210306521347386
499.99999999999994	0.4166666666666667	0.06666666666666667	0.0	0.11230359259579972
499.99999999999994	0.4375	0.06666666666666667	0.0	0.1026418233705596
499.99999999999994	0.4583333333333333	0.06666666666666667	0.0	0.09295811962460215
499.99999999999994	0.4791666666666667	0.06666666666666667	0.0	0.0832187022712754
499.99999999999994	0.5	0.06666666666666667	0.0	0.07347886305203495
499.99999999999994	0.0	0.07	0.0	NaN
499.99999999999994	0.020833333333333332	0.07	0.0	NaN
499.99999999999994	0.041666666666666664	0.07	0.0	NaN
499.99999999999994	0.0625	0.07	0.0	NaN
499.99999999999994	0.08333333333333333	0.07	0.0	0.4802381429365055
499.99999999999994	0.10416666666666667	0.07	0.0	0.44003085351714516
499.99999999999994	0.125	0.07	0.0	0.40367685161913847
499.99999999999994	0.14583333333333334	0.07	0.0	0.37072957182869465
499.99999999999994	0.16666666666666666	0.07	0.0	0.340858277729523
499.99999999999994	0.1875	0.07	0.0	0.31368861794529423
499.99999999999994	0.20833333333333334	0.07	0.0	0.2889262670116632
499.99999999999994	0.22916666666666666	0.07	0.0	0.2663110858555792
499.99999999999994	0.25	0.07	0.0	0.24557343821952124
499.99999999999994	0.2708333333333333	0.07	0.0	0.2264978124023401
499.99999999999994	0.2916666666666667	0.07	0.0	0.20886877601814352
499.99999999999994	0.3125	0.07	0.0	0.19249192327469855
499.99999999999994	0.3333333333333333	0.07	0.0	0.17717503563705705
499.99999999999994	0.3541666666666667	0.07	0.0	0.1627639606435178
