tspan	bP	bI	bD	CoRaDyn(bC)
50.0	0.10416666666666667	0.023333333333333334	0.0	0.5061659103661048
75.0	0.10416666666666667	0.023333333333333334	0.0	0.40874235752173754
100.0	0.10416666666666667	0.023333333333333334	0.0	0.32143170988016306
250.0	0.10416666666666667	0.023333333333333334	0.0	0.1416250074047402
500.0	0.10416666666666667	0.023333333333333334	0.0	0.06998684035056327
750.0	0.10416666666666667	0.023333333333333334	0.0	0.04634958494930412
1000.0	0.10416666666666667	0.023333333333333334	0.0	0.03464659373532766
3000.0	0.10416666666666667	0.023333333333333334	0.0	0.011472554361348171
15.0	0.125	0.023333333333333334	0.0	0.9579429799718037
20.0	0.125	0.023333333333333334	0.0	0.9174867594746446
25.0	0.125	0.023333333333333334	0.0	0.8632897949223214
30.0	0.125	0.023333333333333334	0.0	0.7974400583452498
50.0	0.125	0.023333333333333334	0.0	0.5024897358472552
75.0	0.125	0.023333333333333334	0.0	0.4037791178160505
100.0	0.125	0.023333333333333334	0.0	0.3167230873989499
250.0	0.125	0.023333333333333334	0.0	0.13842161922112617
500.0	0.125	0.023333333333333334	0.0	0.06833024786117238
750.0	0.125	0.023333333333333334	0.0	0.04525178031014554
1000.0	0.125	0.023333333333333334	0.0	0.03382597357346318
3000.0	0.125	0.023333333333333334	0.0	0.011200821753297462
15.0	0.14583333333333334	0.023333333333333334	0.0	0.9560447012499195
20.0	0.14583333333333334	0.023333333333333334	0.0	0.9146711435613731
25.0	0.14583333333333334	0.023333333333333334	0.0	0.859681302939285
30.0	0.14583333333333334	0.023333333333333334	0.0	0.7932664878676382
50.0	0.14583333333333334	0.023333333333333334	0.0	0.4988394117020803
75.0	0.14583333333333334	0.023333333333333334	0.0	0.39887603048753345
100.0	0.14583333333333334	0.023333333333333334	0.0	0.31211368151104885
250.0	0.14583333333333334	0.023333333333333334	0.0	0.13534539873743612
500.0	0.14583333333333334	0.023333333333333334	0.0	0.06674830802556667
750.0	0.14583333333333334	0.023333333333333334	0.0	0.04420358325014098
1000.0	0.14583333333333334	0.023333333333333334	0.0	0.033042435881475124
3000.0	0.14583333333333334	0.023333333333333334	0.0	0.010941368275995364
15.0	0.16666666666666666	0.023333333333333334	0.0	0.9541516369526901
20.0	0.16666666666666666	0.023333333333333334	0.0	0.9118674185816179
25.0	0.16666666666666666	0.023333333333333334	0.0	0.85609435736479
30.0	0.16666666666666666	0.023333333333333334	0.0	0.7891261744104887
50.0	0.16666666666666666	0.023333333333333334	0.0	0.49524031876263885
75.0	0.16666666666666666	0.023333333333333334	0.0	0.39404747724703937
100.0	0.16666666666666666	0.023333333333333334	0.0	0.30758859002902356
250.0	0.16666666666666666	0.023333333333333334	0.0	0.13238589097989234
500.0	0.16666666666666666	0.023333333333333334	0.0	0.06523356338911583
750.0	0.16666666666666666	0.023333333333333334	0.0	0.043200047219551854
1000.0	0.16666666666666666	0.023333333333333334	0.0	0.03229228464656088
3000.0	0.16666666666666666	0.023333333333333334	0.0	0.010692970090921386
15.0	0.1875	0.023333333333333334	0.0	0.9522640169601596
20.0	0.1875	0.023333333333333334	0.0	0.9090759680413947
25.0	0.1875	0.023333333333333334	0.0	0.8525295009950514
30.0	0.1875	0.023333333333333334	0.0	0.7850197566395379
50.0	0.1875	0.023333333333333334	0.0	0.4916907667515531
75.0	0.1875	0.023333333333333334	0.0	0.389291493896746
100.0	0.1875	0.023333333333333334	0.0	0.3031544681283126
250.0	0.1875	0.023333333333333334	0.0	0.129543142849442
500.0	0.1875	0.023333333333333334	0.0	0.06378527586495673
750.0	0.1875	0.023333333333333334	0.0	0.04224064254050673
1000.0	0.1875	0.023333333333333334	0.0	0.03157512280722542
3000.0	0.1875	0.023333333333333334	0.0	0.01045549571977087
15.0	0.20833333333333334	0.023333333333333334	0.0	0.9503821202242023
20.0	0.20833333333333334	0.023333333333333334	0.0	0.9062973116457361
25.0	0.20833333333333334	0.023333333333333334	0.0	0.8489875501079333
30.0	0.20833333333333334	0.023333333333333334	0.0	0.7809484302304373
50.0	0.20833333333333334	0.023333333333333334	0.0	0.4881821274268956
75.0	0.20833333333333334	0.023333333333333334	0.0	0.3846024715432524
100.0	0.20833333333333334	0.023333333333333334	0.0	0.29881507069492647
250.0	0.20833333333333334	0.023333333333333334	0.0	0.1268061808930145
500.0	0.20833333333333334	0.023333333333333334	0.0	0.062396478532996694
750.0	0.20833333333333334	0.023333333333333334	0.0	0.04132071520584198
1000.0	0.20833333333333334	0.023333333333333334	0.0	0.03088747076376616
3000.0	0.20833333333333334	0.023333333333333334	0.0	0.01022779295310111
15.0	0.22916666666666666	0.023333333333333334	0.0	0.9485062879760239
20.0	0.22916666666666666	0.023333333333333334	0.0	0.9035320665673875
25.0	0.22916666666666666	0.023333333333333334	0.0	0.845469437702121
30.0	0.22916666666666666	0.023333333333333334	0.0	0.7769134398874978
50.0	0.22916666666666666	0.023333333333333334	0.0	0.48472601627857126
75.0	0.22916666666666666	0.023333333333333334	0.0	0.37998558764446533
100.0	0.22916666666666666	0.023333333333333334	0.0	0.29454932146838075
250.0	0.22916666666666666	0.023333333333333334	0.0	0.12416562615563063
500.0	0.22916666666666666	0.023333333333333334	0.0	0.06106191218724922
750.0	0.22916666666666666	0.023333333333333334	0.0	0.04043675784772482
1000.0	0.22916666666666666	0.023333333333333334	0.0	0.030226706922371324
3000.0	0.22916666666666666	0.023333333333333334	0.0	0.010008993694548128
15.0	0.25	0.023333333333333334	0.0	0.9466369450130744
20.0	0.25	0.023333333333333334	0.0	0.9007809102482724
25.0	0.25	0.023333333333333334	0.0	0.8419763453034418
30.0	0.25	0.023333333333333334	0.0	0.7729164116864907
50.0	0.25	0.023333333333333334	0.0	0.4813121965319034
75.0	0.25	0.023333333333333334	0.0	0.3754337372755333
100.0	0.25	0.023333333333333334	0.0	0.29038913342766265
250.0	0.25	0.023333333333333334	0.0	0.12163555530608389
500.0	0.25	0.023333333333333334	0.0	0.05978722559876704
750.0	0.25	0.023333333333333334	0.0	0.039592503574930125
1000.0	0.25	0.023333333333333334	0.0	0.02959562178689523
3000.0	0.25	0.023333333333333334	0.0	0.009800021982448486
15.0	0.2708333333333333	0.023333333333333334	0.0	0.9447746080428532
20.0	0.2708333333333333	0.023333333333333334	0.0	0.8980450168949942
25.0	0.2708333333333333	0.023333333333333334	0.0	0.8385098411359813
30.0	0.2708333333333333	0.023333333333333334	0.0	0.7689595655559816
50.0	0.2708333333333333	0.023333333333333334	0.0	0.47795821139477424
